IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP144;IP_PROP151;IP_PROP152;IP_PROP153;IP_PROP143;IP_PROP145;IP_PROP150;IP_PROP154;IP_PROP155;IP_PROP156;IP_PROP162;IP_PROP149;IP_PROP146;IP_PROP147;IP_PROP148;CV_PRICE_1;IC_GROUP0;IC_GROUP1;IC_GROUP2
5964;подоконный элемент 4.82.302;4.82.302;Нет;2000;;109;54;;;;;;;;;;;;2655.00;Фасадный декор;оконные обрамления;подоконные элементы
5965;кронштейн-пьедестал 4.83.101;4.83.101;Нет;;392;274;197;;;;;;;;;;;;2829.00;Фасадный декор;оконные обрамления;кронштейны-пьедесталы
5966;кронштейн-пьедестал 4.83.102;4.83.102;Нет;;356;240;128;;;;;;;;;;;;1727.00;Фасадный декор;оконные обрамления;кронштейны-пьедесталы
5967;кронштейн-пьедестал 4.83.201;4.83.201;Нет;;393;277;195;;;;;;;;;;;;1947.00;Фасадный декор;оконные обрамления;кронштейны-пьедесталы
5968;кронштейн-пьедестал 4.83.202;4.83.202;Нет;;355;262;132;;;;;;;;;;;;1993.00;Фасадный декор;оконные обрамления;кронштейны-пьедесталы
5969;кронштейн-пьедестал 4.83.301;4.83.301;Нет;;366;276;181;;;;;;;;;;;;1769.00;Фасадный декор;оконные обрамления;кронштейны-пьедесталы
5970;кронштейн-пьедестал 4.83.302;4.83.302;Нет;;333;269;128;;;;;;;;;;;;1592.00;Фасадный декор;оконные обрамления;кронштейны-пьедесталы
5971;руст 4.86.003;4.86.003;Нет;;373;249;40;;;;;;;;;;;;1154.00;Фасадный декор;русты;
5972;руст 4.86.004;4.86.004;Нет;;250;250;40;;;;;;;;;;;;709.00;Фасадный декор;русты;
5973;руст 4.86.005;4.86.005;Нет;;360;290;42;;;;;;;;;;;;1154.00;Фасадный декор;русты;
5974;руст 4.86.001;4.86.001;Нет;;555;290;42;;;;;;;;;;;;1947.00;Фасадный декор;русты;
5975;руст 4.86.002;4.86.002;Нет;;548;216;37;;;;;;;;;;;;1239.00;Фасадный декор;русты;
5982;угловой элемент 1.52.361;1.52.361;Нет;;290;290;;;;;;;;;28;;;;923.00;Интерьерный декор;угловые элементы;
5983;база 4.17.302;4.17.302;Нет;;372;160;185;;;;;;;;;;;;2476.00;Фасадный декор;составные элементы;
5984;база 4.53.201;4.53.201;Нет;;252;121;80;;;;;;;;;;;;932.00;Фасадный декор;составные элементы;
5985;база 4.53.301;4.53.301;Нет;;226;109;76;;;;;;;;;;;;666.00;Фасадный декор;составные элементы;
5986;база 4.17.101;4.17.101;Нет;;440;180;217;;;;;;;;;;;;2476.00;Фасадный декор;составные элементы;
5987;база 4.17.201;4.17.201;Нет;;410;170;205;;;;;;;;;;;;2476.00;Фасадный декор;составные элементы;
5988;база 4.17.202;4.17.202;Нет;;411;171;204;;;;;;;;;;;;1769.00;Фасадный декор;составные элементы;
5989;база 4.17.301;4.17.301;Нет;;369;161;184;;;;;;;;;;;;1947.00;Фасадный декор;составные элементы;
5990;база 4.23.101;4.23.101;Нет;;408;181;125;;;;;;;;;;;;1860.00;Фасадный декор;составные элементы;
5991;база 4.23.201;4.23.201;Нет;;375;170;120;;;;;;;;;;;;1860.00;Фасадный декор;составные элементы;
5992;база 4.23.301;4.23.301;Нет;;348;160;113;;;;;;;;;;;;1860.00;Фасадный декор;составные элементы;
5993;база 4.43.101;4.43.101;Нет;;296;122;296;;;;;;;;;;;;2219.00;Фасадный декор;составные элементы;
5994;база 4.43.201;4.43.201;Нет;;272;116;272;;;;;;;;;;;;2045.00;Фасадный декор;составные элементы;
5995;база 4.43.202;4.43.202;Нет;;272;115;272;;;;;;;;;;;;2336.00;Фасадный декор;составные элементы;
5996;база 4.43.301;4.43.301;Нет;;244;107;244;;;;;;;;;;;;2336.00;Фасадный декор;составные элементы;
5997;база 4.43.302;4.43.302;Нет;;244;108;244;;;;;;;;;;;;2336.00;Фасадный декор;составные элементы;
5998;база 4.47.101;4.47.101;Нет;;293;119;147;;;;;;;;;;;;1010.00;Фасадный декор;составные элементы;
5999;база 4.47.201;4.47.201;Нет;;272;115;136;;;;;;;;;;;;932.00;Фасадный декор;составные элементы;
6000;база 4.47.202;4.47.202;Нет;;270;117;136;;;;;;;;;;;;1062.00;Фасадный декор;составные элементы;
6001;база 4.47.301;4.47.301;Нет;;244;107;122;;;;;;;;;;;;1062.00;Фасадный декор;составные элементы;
6002;база 4.47.302;4.47.302;Нет;;243;107;122;;;;;;;;;;;;1062.00;Фасадный декор;составные элементы;
6003;база 4.53.101;4.53.101;Нет;;260;120;80;;;;;;;;;;;;800.00;Фасадный декор;составные элементы;
6004;база 4.53.302;4.53.302;Нет;;226;108;76;;;;;;;;;;;;666.00;Фасадный декор;составные элементы;
6005;база 4.13.101;4.13.101;Нет;;440;180;440;;;;;;;;;;;;5447.00;Фасадный декор;составные элементы;
6006;база 4.13.201;4.13.201;Нет;;411;170;411;;;;;;;;;;;;5447.00;Фасадный декор;составные элементы;
6007;база 4.13.202;4.13.202;Нет;;411;170;411;;;;;;;;;;;;3892.00;Фасадный декор;составные элементы;
6008;база 4.13.301;4.13.301;Нет;;370;161;370;;;;;;;;;;;;4282.00;Фасадный декор;составные элементы;
6009;база 4.13.302;4.13.302;Нет;;370;161;370;;;;;;;;;;;;5447.00;Фасадный декор;составные элементы;
6010;база 4.17.002;4.17.002;Нет;;507;215;253;;;;;;;;;;;;3362.00;Фасадный декор;составные элементы;
6011;база 4.17.001;4.17.001;Нет;;487;198;242;;;;;;;;;;;;3008.00;Фасадный декор;составные элементы;
6012;капитель 4.51.301;4.51.301;Нет;;269;205;99;;;;;;;;;;;;1062.00;Фасадный декор;составные элементы;
6013;капитель 4.15.101;4.15.101;Нет;;408;181;203;;;;;;;;;;;;2389.00;Фасадный декор;составные элементы;
6014;капитель 4.15.201;4.15.201;Нет;;434;161;180;;;;;;;;;;;;2123.00;Фасадный декор;составные элементы;
6015;капитель 4.15.301;4.15.301;Нет;;397;313;198;;;;;;;;;;;;3008.00;Фасадный декор;составные элементы;
6016;капитель 4.21.101;4.21.101;Нет;;406;178;124;;;;;;;;;;;;1860.00;Фасадный декор;составные элементы;
6017;капитель 4.21.201;4.21.201;Нет;;444;167;98;;;;;;;;;;;;1860.00;Фасадный декор;составные элементы;
6018;капитель 4.21.301;4.21.301;Нет;;417;312;151;;;;;;;;;;;;2655.00;Фасадный декор;составные элементы;
6019;капитель 4.41.101;4.41.101;Нет;;274;127;274;;;;;;;;;;;;3095.00;Фасадный декор;составные элементы;
6020;капитель 4.41.201;4.41.201;Нет;;293;116;241;;;;;;;;;;;;2045.00;Фасадный декор;составные элементы;
6021;капитель 4.41.301;4.41.301;Нет;;262;207;262;;;;;;;;;;;;2336.00;Фасадный декор;составные элементы;
6022;капитель 4.45.101;4.45.101;Нет;;274;127;136;;;;;;;;;;;;1408.00;Фасадный декор;составные элементы;
6023;капитель 4.45.201;4.45.201;Нет;;293;116;122;;;;;;;;;;;;932.00;Фасадный декор;составные элементы;
6024;капитель 4.45.301;4.45.301;Нет;;262;208;133;;;;;;;;;;;;1062.00;Фасадный декор;составные элементы;
6025;капитель 4.51.101;4.51.101;Нет;;260;125;80;;;;;;;;;;;;800.00;Фасадный декор;составные элементы;
6026;капитель 4.51.201;4.51.201;Нет;;305;115;67;;;;;;;;;;;;800.00;Фасадный декор;составные элементы;
6027;капитель 4.11.101;4.11.101;Нет;;408;180;408;;;;;;;;;;;;5255.00;Фасадный декор;составные элементы;
6028;капитель 4.11.201;4.11.201;Нет;;429;164;360;;;;;;;;;;;;4671.00;Фасадный декор;составные элементы;
6029;капитель 4.11.301;4.11.301;Нет;;396;313;396;;;;;;;;;;;;6613.00;Фасадный декор;составные элементы;
6030;капитель 4.15.102;4.15.102;Нет;;543;240;272;;;;;;;;;;;;3981.00;Фасадный декор;составные элементы;
6031;регул 4.37.101;4.37.101;Нет;120;;20;8;;;;;;;;;;;;234.00;Фасадный декор;накладные элементы;
6032;регул 4.07.101;4.07.101;Нет;167;;30;12;;;;;;;;;;;;234.00;Фасадный декор;накладные элементы;
6033;мутул 4.05.102;4.05.102;Нет;127;;190;58;;;;;;;;;;;;1195.00;Фасадный декор;накладные элементы;
6034;мутул 4.35.102;4.35.102;Нет;132;;82;41;;;;;;;;;;;;357.00;Фасадный декор;накладные элементы;
6035;мутул 4.35.101;4.35.101;Нет;132;;139;41;;;;;;;;;;;;463.00;Фасадный декор;накладные элементы;
6036;мутул 4.05.101;4.05.101;Нет;190;;211;61;;;;;;;;;;;;1276.00;Фасадный декор;накладные элементы;
6037;модильон 4.08.301;4.08.301;Нет;;87;127;53;;;;;;;;;;;;375.00;Фасадный декор;накладные элементы;
6038;модильон 4.08.302;4.08.302;Нет;;82;88;45;;;;;;;;;;;;234.00;Фасадный декор;накладные элементы;
6039;модильон 4.38.301;4.38.301;Нет;;56;84;33;;;;;;;;;;;;234.00;Фасадный декор;накладные элементы;
6040;модильон 4.38.302;4.38.302;Нет;;55;67;33;;;;;;;;;;;;234.00;Фасадный декор;накладные элементы;
6041;триглиф 4.36.101;4.36.101;Нет;;120;163;9;;;;;;;;;;;;320.00;Фасадный декор;накладные элементы;
6042;триглиф 4.06.101;4.06.101;Нет;;169;244;12;;;;;;;;;;;;673.00;Фасадный декор;накладные элементы;
6043;ствол 4.52.102;4.52.102;Нет;;210;1516;54;;;;;;;;;;;;3537.00;Фасадный декор;составные элементы;
6044;ствол 4.52.301;4.52.301;Нет;;186;1453;56;;;;;;;;;;;;2655.00;Фасадный декор;составные элементы;
6045;ствол 4.16.101;4.16.101;Нет;;330;2315;164;;;;;;;;;;;;14143.00;Фасадный декор;составные элементы;
6046;ствол 4.16.102;4.16.102;Нет;;328;2306;165;;;;;;;;;;;;8841.00;Фасадный декор;составные элементы;
6047;ствол 4.16.201;4.16.201;Нет;;294;2389;148;;;;;;;;;;;;11494.00;Фасадный декор;составные элементы;
6048;ствол 4.16.202;4.16.202;Нет;;295;2396;148;;;;;;;;;;;;10608.00;Фасадный декор;составные элементы;
6049;ствол 4.16.301;4.16.301;Нет;;272;2207;136;;;;;;;;;;;;8841.00;Фасадный декор;составные элементы;
6050;ствол 4.22.101;4.22.101;Нет;;334;2305;88;;;;;;;;;;;;8841.00;Фасадный декор;составные элементы;
6051;ствол 4.22.102;4.22.102;Нет;;333;2304;88;;;;;;;;;;;;7957.00;Фасадный декор;составные элементы;
6052;ствол 4.22.201;4.22.201;Нет;;260;2348;62;;;;;;;;;;;;7957.00;Фасадный декор;составные элементы;
6053;ствол 4.22.202;4.22.202;Нет;;260;2343;62;;;;;;;;;;;;7957.00;Фасадный декор;составные элементы;
6054;ствол 4.22.301;4.22.301;Нет;;294;2197;86;;;;;;;;;;;;8134.00;Фасадный декор;составные элементы;
6055;ствол 4.22.302;4.22.302;Нет;;293;2196;86;;;;;;;;;;;;7072.00;Фасадный декор;составные элементы;
6056;ствол 4.42.101;4.42.101;Нет;;222;1514;222;;;;;;;;;;;;8560.00;Фасадный декор;составные элементы;
6057;ствол 4.42.201;4.42.201;Нет;;197;1578;197;;;;;;;;;;;;7003.00;Фасадный декор;составные элементы;
6058;ствол 4.42.301;4.42.301;Нет;;179;1457;179;;;;;;;;;;;;5837.00;Фасадный декор;составные элементы;
6059;ствол 4.46.101;4.46.101;Нет;;219;1518;110;;;;;;;;;;;;3892.00;Фасадный декор;составные элементы;
6060;ствол 4.46.201;4.46.201;Нет;;198;1575;99;;;;;;;;;;;;3184.00;Фасадный декор;составные элементы;
6061;ствол 4.46.301;4.46.301;Нет;;182;1459;88;;;;;;;;;;;;2655.00;Фасадный декор;составные элементы;
6062;ствол 4.52.101;4.52.101;Нет;;208;1514;54;;;;;;;;;;;;3537.00;Фасадный декор;составные элементы;
6063;ствол 4.52.201;4.52.201;Нет;;175;2003;42;;;;;;;;;;;;3537.00;Фасадный декор;составные элементы;
6064;ствол 4.52.202;4.52.202;Нет;;174;2013;42;;;;;;;;;;;;4245.00;Фасадный декор;составные элементы;
6065;ствол 4.52.302;4.52.302;Нет;;185;1453;55;;;;;;;;;;;;2123.00;Фасадный декор;составные элементы;
6066;верхний фрагмент ствола 4.16.001;4.16.001;Нет;;432;354;216;;;;;;;;;;;;3892.00;Фасадный декор;составные элементы;
6067;фрагмент ствола 4.16.002;4.16.002;Нет;;363;700;180;;;;;;;;;;;;3981.00;Фасадный декор;составные элементы;
6068;ствол 4.12.301;4.12.301;Нет;;270;2198;270;;;;;;;;;;;;19449.00;Фасадный декор;составные элементы;
6069;ствол 4.12.101;4.12.101;Нет;;331;2312;331;;;;;;;;;;;;31116.00;Фасадный декор;составные элементы;
6070;ствол 4.12.102;4.12.102;Нет;;331;2294;331;;;;;;;;;;;;19449.00;Фасадный декор;составные элементы;
6071;ствол 4.12.202;4.12.202;Нет;;294;2394;294;;;;;;;;;;;;23337.00;Фасадный декор;составные элементы;
6072;ствол 4.12.201;4.12.201;Нет;;294;2386;294;;;;;;;;;;;;25283.00;Фасадный декор;составные элементы;
6104;E01.M.290 / Клей Европласт Монтажный 290 мл.;E01.M.290;Нет;;;;;;;;;;;;;;;;498.00;Интерьерный декор;клей;
6105;E04.U.290 / Клей Европласт универсальный 290 мл.;E04.U.290;Нет;;;;;;;;;;;;;;;;960.00;Интерьерный декор;клей;
6107;E02.S.290 / Клей Европласт стыковочный 290 мл.;E02.S.290;Нет;;;;;;;;;;;;;;;;1200.00;Интерьерный декор;клей;
6108;карниз 1.50.101;1.50.101;Нет;2000;;;;69;68;;;;;;;;;;1318.00;Интерьерный декор;карнизы;
6109;карниз 1.50.101 гибкий;1.50.101;Да;2000;;;;69;68;;;;;;;2000;1500;;2635.00;Интерьерный декор;гибкие карнизы;
6110;карниз 1.50.199 гибкий;1.50.199;Да;2000;;;;72;73;;;;;;;2000;1500;;2781.00;Интерьерный декор;гибкие карнизы;
6111;карниз 1.50.199;1.50.199;Нет;2000;;;;72;73;;;;;;;;;;1391.00;Интерьерный декор;карнизы;
6112;молдинг 1.51.353;1.51.353;Нет;2000;;;;;26;;;;;;16;;;;855.00;Интерьерный декор;молдинги;
6113;молдинг 1.51.353 гибкий;1.51.353;Да;2000;;;;;26;;;;;;16;550;550;1500;1708.00;Интерьерный декор;гибкие молдинги;
6114;молдинг 1.51.356;1.51.356;Нет;2000;;;;;47;;;;;;9;;;;1075.00;Интерьерный декор;молдинги;
6115;молдинг 1.51.356 гибкий;1.51.356;Да;2000;;;;;47;;;;;;9;550;550;2000;2149.00;Интерьерный декор;гибкие молдинги;
6135;откос 4.88.001;4.88.001;Нет;2000;12;399;;;;;;;;;;;;;3097.00;Фасадный декор;оконные обрамления;откосы
6168;элемент камина 1.64.004;1.64.004;Нет;;1300;239;201;;;;;;;;;;;;14392.00;Интерьерный декор;элементы камина;
6169;элемент камина 1.64.005;1.64.005;Нет;;152;860;170;;;;;;;;;;;;7300.00;Интерьерный декор;элементы камина;
6171;элемент камина 1.64.005;1.64.005;Нет;;152;860;170;;;;;;;;;;;;7300.00;Интерьерный декор;элементы камина;
6172;карниз 1.50.108;1.50.108;Нет;2000;;;;117;119;;;;;;;;;;2547.00;Интерьерный декор;карнизы;
6173;карниз 1.50.161;1.50.161;Нет;2000;;;;91;81;;;;;;;;;;1391.00;Интерьерный декор;карнизы;
6174;карниз 1.50.179;1.50.179;Нет;2000;;;;81;78;;;;;;;;;;1339.00;Интерьерный декор;карнизы;
6175;карниз 1.50.189;1.50.189;Нет;2000;;;;72;70;;;;;;;;;;1391.00;Интерьерный декор;карнизы;
6176;карниз 1.50.207;1.50.207;Нет;2000;;;;55;52;;;;;;;;;;1385.00;Интерьерный декор;карнизы;
6177;карниз 1.50.274;1.50.274;Нет;2000;;;;55;86;;;;;;;;;;1391.00;Интерьерный декор;карнизы;
6178;карниз 1.50.275;1.50.275;Нет;2000;;;;76;105;;;;;;;;;;2583.00;Интерьерный декор;карнизы;
6179;молдинг 1.51.346;1.51.346;Нет;2000;;;;;34;;;;;;16;;;;919.00;Интерьерный декор;молдинги;
6180;розетка 1.56.040;1.56.040;Нет;;;;;;;;;;705;;50;;;;4476.00;Интерьерный декор;розетки;
6181;розетка 1.56.041;1.56.041;Нет;;785;544;;;;;;;;;51;;;;3110.00;Интерьерный декор;розетки;
6182;кронштейн 1.19.007;1.19.007;Нет;;184;185;102;;;;;;;;;;;;1719.00;Интерьерный декор;кронштейны;
6183;кронштейн 1.19.008;1.19.008;Нет;;163;225;85;;;;;;;;;;;;1719.00;Интерьерный декор;кронштейны;
6184;капитель 1.21.008;1.21.008;Нет;;152;98;45;;;;;;;;;;;;1766.00;Интерьерный декор;составные элементы;
6185;ствол 1.22.050;1.22.050;Нет;;96;2000;17;;;;;;;;;;;;2603.00;Интерьерный декор;составные элементы;
6186;база 1.23.600;1.23.600;Нет;;117;255;25;;;;;;;;;;;;1851.00;Интерьерный декор;составные элементы;
6188;карниз 4.91.001;4.91.001;Нет;2000;200;202;;;;;;;;;;;;;8420.00;Фасадный декор;антаблементы;карнизы
6189;карниз 4.91.004;4.91.004;Нет;2000;200;300;;;;;;;;;;;;;10946.00;Фасадный декор;антаблементы;карнизы
6194;карниз 1.50.208 гибкий;1.50.208;Да;2000;;;;71;71;;;;;;;3000;;;2781.00;Интерьерный декор;гибкие карнизы;
6195;карниз 1.50.204 гибкий;1.50.204;Да;2000;;;;40;36;;;;;;;2000;1500;;2503.00;Интерьерный декор;гибкие карнизы;
6196;карниз 1.50.189 гибкий;1.50.189;Да;2000;;;;72;70;;;;;;;2500;1500;;2781.00;Интерьерный декор;гибкие карнизы;
6198;замковый камень 4.85.004;4.85.004;Нет;;255;206;75;;;;;;;;;;;;1113.00;Фасадный декор;оконные обрамления;замковые камни
6199;замковый камень 4.85.005;4.85.005;Нет;;253;306;75;;;;;;;;;;;;1516.00;Фасадный декор;оконные обрамления;замковые камни
6200;карниз 4.91.002;4.91.002;Нет;2000;249;351;;;;;;;;;;;;;12630.00;Фасадный декор;антаблементы;карнизы
6201;наличник 4.84.005;4.84.005;Нет;2000;121;;35;;;;;;;;;;;;1853.00;Фасадный декор;оконные обрамления;наличники
6202;кронштейн-пьедестал 4.83.003;4.83.003;Нет;;156;100;46;;;;;;;;;;;;532.00;Фасадный декор;оконные обрамления;кронштейны-пьедесталы
6206;молдинг 1.51.359;1.51.359;Нет;2000;;;;;39;;;;;;12;;;;1075.00;Интерьерный декор;молдинги;
6207;карниз 1.50.161 гибкий;1.50.161;Да;2000;;;;91;81;;;;;;;2500;1500;;2781.00;Интерьерный декор;гибкие карнизы;
6208;молдинг 1.51.359 гибкий;1.51.359;Да;2000;;;;;39;;;;;;12;;;;2149.00;Интерьерный декор;гибкие молдинги;
6211;наличник 4.84.004;4.84.004;Нет;2000;101;;48;;;;;;;;;;;;2410.00;Фасадный декор;оконные обрамления;наличники
6212;наличник 4.84.006;4.84.006;Нет;2000;201;;60;;;;;;;;;;;;3705.00;Фасадный декор;оконные обрамления;наличники
6213;карниз 4.91.003;4.91.003;Нет;2000;129;250;;;;;;;;;;;;;7780.00;Фасадный декор;антаблементы;карнизы
6214;карниз 4.91.005;4.91.005;Нет;2000;165;201;;;;;;;;;;;;;8336.00;Фасадный декор;антаблементы;карнизы
6215;фриз 4.33.302;4.33.302;Нет;2000;51;131;;;;;;;;;;;;;2655.00;Фасадный декор;антаблементы;фризы
6216;кронштейн-пьедестал 4.83.002;4.83.002;Нет;;173;114;48;;;;;;;;;;;;639.00;Фасадный декор;оконные обрамления;кронштейны-пьедесталы
6217;фрагмент ствола 4.16.002;4.16.002;Нет;;363;700;180;;;;;;;;;;;;3981.00;Фасадный декор;составные элементы;
6218;фрагмент ствола 4.16.002;4.16.002;Нет;;363;700;180;;;;;;;;;;;;3981.00;Фасадный декор;составные элементы;
6313;молдинг 1.51.346 гибкий;1.51.346;Да;2000;;;;;34;;;;;;16;550;550;2500;1838.00;Интерьерный декор;гибкие молдинги;
6355;угловой элемент 1.52.322;1.52.322;Нет;;110;110;;;;;;;;;12;;;;772.00;Интерьерный декор;угловые элементы;
6356;угловой элемент 1.52.348;1.52.348;Нет;;250;250;;;;;;;;;25;;;;817.00;Интерьерный декор;угловые элементы;
6357;угловой элемент 1.52.286;1.52.286;Нет;;199;199;;;;;;;;;12;;;;807.00;Интерьерный декор;угловые элементы;
6358;угловой элемент 1.52.287;1.52.287;Нет;;300;300;;;;;;;;;20;;;;857.00;Интерьерный декор;угловые элементы;
6359;карниз 1.50.108 гибкий;1.50.108;Да;2000;;;;117;119;;;;;;;3000;2500;;5092.00;Интерьерный декор;гибкие карнизы;
6362;карниз 1.50.279;1.50.279;Нет;2000;;;;80;103;;;;;;;;;;2700.00;Интерьерный декор;карнизы;
6363;карниз 1.50.276;1.50.276;Нет;2000;;;;100;60;;;;;;;;;;1385.00;Интерьерный декор;карнизы;
6364;карниз 1.50.276 гибкий;1.50.276;Да;2000;;;;100;60;;;;;;;3000;2500;;2769.00;Интерьерный декор;гибкие карнизы;
6365;карниз 1.50.278;1.50.278;Нет;2000;;;;68;82;;;;;;;;;;1459.00;Интерьерный декор;карнизы;
6366;карниз 1.50.278 гибкий;1.50.278;Да;2000;;;;68;82;;;;;;;3500;2500;;2916.00;Интерьерный декор;гибкие карнизы;
6367;розетка 1.56.044;1.56.044;Нет;;;;;;;;;;620;;41;;;;2934.00;Интерьерный декор;розетки;
6368;молдинг 1.51.360;1.51.360;Нет;2000;;;;;72;;;;;;17;;;;1050.00;Интерьерный декор;молдинги;
6369;молдинг 1.51.360 гибкий;1.51.360;Да;2000;;;;;72;;;;;;17;550;550;1500;2100.00;Интерьерный декор;гибкие молдинги;
6370;молдинг 1.51.363;1.51.363;Нет;2000;;;;;70;;;;;;13;;;;1137.00;Интерьерный декор;молдинги;
6371;молдинг 1.51.363 гибкий;1.51.363;Да;2000;;;;;70;;;;;;13;550;550;1500;2273.00;Интерьерный декор;гибкие молдинги;
6372;молдинг 1.51.362;1.51.362;Нет;2000;;;;;46;;;;;;10;;;;1072.00;Интерьерный декор;молдинги;
6373;молдинг 1.51.362 гибкий;1.51.362;Да;2000;;;;;46;;;;;;10;500;500;2000;2144.00;Интерьерный декор;гибкие молдинги;
6374;молдинг 1.51.370;1.51.370;Нет;2000;;;;;75;;;;;;15;;;;1179.00;Интерьерный декор;молдинги;
6375;молдинг 1.51.370 гибкий;1.51.370;Да;2000;;;;;75;;;;;;15;550;550;1000;2357.00;Интерьерный декор;гибкие молдинги;
6376;плинтус 1.53.110;1.53.110;Нет;2000;;;;;138;19;;;;;;;;;1947.00;Интерьерный декор;плинтусы;
6377;плинтус 1.53.110 гибкий;1.53.110;Да;2000;;;;;138;18,5;;;;;;500;500;;3894.00;Интерьерный декор;гибкие плинтусы;
6380;карниз 1.50.179 гибкий;1.50.179;Да;2000;;;;81;78;;;;;;;2500;2000;;2678.00;Интерьерный декор;гибкие карнизы;
6381;карниз 1.50.207 гибкий;1.50.207;Да;2000;;;;55;52;;;;;;;2500;2000;;2769.00;Интерьерный декор;гибкие карнизы;
6382;карниз 1.50.275 гибкий;1.50.275;Да;2000;;;;76;105;;;;;;;3000;2500;;5165.00;Интерьерный декор;гибкие карнизы;
6385;ствол 4.16.003;4.16.003;Нет;;435;354;216;;;;;;;;;;;;2780.00;Фасадный декор;составные элементы;
6386;ствол 4.16.004;4.16.004;Нет;;366;700;180;;;;;;;;;;;;3874.00;Фасадный декор;составные элементы;
6387;ствол 4.16.005;4.16.005;Нет;;366;348;180;;;;;;;;;;;;2780.00;Фасадный декор;составные элементы;
6388;капитель 4.15.202;4.15.202;Нет;;635;240;269;;;;;;;;;;;;5557.00;Фасадный декор;составные элементы;
6389;капитель 4.15.302;4.15.302;Нет;;644;514;327;;;;;;;;;;;;8336.00;Фасадный декор;составные элементы;
6390;капитель 4.11.102;4.11.102;Нет;;544;240;544;;;;;;;;;;;;8753.00;Фасадный декор;составные элементы;
6391;капитель 4.11.202;4.11.202;Нет;;635;240;536;;;;;;;;;;;;12226.00;Фасадный декор;составные элементы;
6392;капитель 4.11.302;4.11.302;Нет;;652;510;652;;;;;;;;;;;;18337.00;Фасадный декор;составные элементы;
6393;база 4.13.001;4.13.001;Нет;;487;198;487;;;;;;;;;;;;6613.00;Фасадный декор;составные элементы;
6394;ствол 4.12.001;4.12.001;Нет;;435;352;435;;;;;;;;;;;;8560.00;Фасадный декор;составные элементы;
6395;ствол 4.12.002;4.12.002;Нет;;361;698;361;;;;;;;;;;;;8754.00;Фасадный декор;составные элементы;
6396;ствол 4.12.003;4.12.003;Нет;;435;351;435;;;;;;;;;;;;6114.00;Фасадный декор;составные элементы;
6397;ствол 4.12.004;4.12.004;Нет;;361;698;361;;;;;;;;;;;;8521.00;Фасадный декор;составные элементы;
6398;ствол 4.12.005;4.12.005;Нет;;361;348;361;;;;;;;;;;;;6114.00;Фасадный декор;составные элементы;
6423;карниз 1.50.271 гибкий;1.50.271;Да;2000;;;;165;226;;;;;;;5000;5000;;8064.00;Интерьерный декор;гибкие карнизы;
6424;карниз 1.50.274 гибкий;1.50.274;Да;2000;;;;55;86;;;;;;;2500;2000;;2781.00;Интерьерный декор;гибкие карнизы;
6429;E03.S.60 / Клей Европласт стыковочный 60 мл.;E03.S.60;Нет;;;;;;;;;;;;;;;;490.00;Интерьерный декор;клей;
6430;база 1.54.030;1.54.030;Нет;;108;228;;;;;;;;;29;;;;998.00;Интерьерный декор;обрамление арок;
6431;квадрат 1.54.013;1.54.013;Нет;;109;109;;;;;;;;;28;;;;367.00;Интерьерный декор;обрамление арок;
6432;квадрат 1.54.013;1.54.013;Нет;;109;109;;;;;;;;;28;;;;367.00;Интерьерный декор;обрамление дверей;
6433;база 1.54.030;1.54.030;Нет;;108;228;;;;;;;;;29;;;;998.00;Интерьерный декор;обрамление дверей;
6434;угловой элемент 1.52.285;1.52.285;Нет;;181;181;;;;;;;;;24;;;;802.00;Интерьерный декор;угловые элементы;
6435;молдинг 1.51.367;1.51.367;Нет;2000;;;;;124;;;;;;24;;;;1719.00;Интерьерный декор;молдинги;
6436;молдинг 1.51.367 гибкий;1.51.367;Да;2000;;;;;124;;;;;;24;550;550;1500;3437.00;Интерьерный декор;гибкие молдинги;
6438;карниз 1.50.280;1.50.280;Нет;2000;;;;143;168;;;;;;;;;;3597.00;Интерьерный декор;карнизы;
6439;молдинг 1.51.368;1.51.368;Нет;2000;;;;;138;;;;;;40;;;;2046.00;Интерьерный декор;молдинги;
6440;орнамент 1.60.025;1.60.025;Нет;;385;209;;;;;;;;;32;;;;1311.00;Интерьерный декор;орнаменты;
6441;орнамент 1.60.032;1.60.032;Нет;;604;189;;;;;;;;;50;;;;2407.00;Интерьерный декор;орнаменты;
6442;орнамент 1.60.020;1.60.020;Нет;;51;155;;;;;;;;;7;;;;473.00;Интерьерный декор;орнаменты;
6443;орнамент 1.60.120;1.60.120;Нет;;51;155;;;;;;;;;7;;;;473.00;Интерьерный декор;орнаменты;
6444;торцевой элемент 4.33.332;4.33.332;Нет;;51;131;51;;;;;;;;;;;;391.00;Фасадный декор;антаблементы;дополнительные элементы
6445;торцевой элемент 4.31.232;4.31.232;Нет;;249;170;248;;;;;;;;;;;;2677.00;Фасадный декор;антаблементы;дополнительные элементы
6446;торцевой элемент 4.81.031;4.81.031;Нет;;96;288;95;;;;;;;;;;;;724.00;Фасадный декор;антаблементы;дополнительные элементы
6447;торцевой элемент 4.81.032;4.81.032;Нет;;107;365;108;;;;;;;;;;;;969.00;Фасадный декор;антаблементы;дополнительные элементы
6448;внешний угол 4.32.111;4.32.111;Нет;;302;166;300;;;;;;;;;;;;2336.00;Фасадный декор;антаблементы;дополнительные элементы
